bruises,cap_color,cap_shape,cap_surface,gill_attachment,gill_color,gill_size,gill_spacing,habitat,odor,population,ring_number,ring_type,spore_print_color,stalk_color_above_ring,stalk_color_below_ring,stalk_root,stalk_shape,stalk_surface_above_ring,stalk_surface_below_ring,veil_color,veil_type,Output
t,y,x,y,f,k,b,c,m,l,n,o,p,k,w,w,c,e,s,s,w,p,e
f,g,f,s,f,h,b,w,g,n,s,o,e,n,w,w,e,t,f,f,w,p,e
f,w,f,f,f,h,b,w,g,n,s,o,e,n,w,w,e,t,s,f,w,p,e
t,w,f,f,f,w,n,w,d,a,v,o,p,n,w,w,b,t,s,s,w,p,p
t,y,b,s,f,n,b,c,g,l,s,o,p,k,w,w,c,e,s,s,w,p,p
t,w,f,y,f,p,n,c,u,p,v,o,p,k,w,w,e,e,s,s,w,p,e
t,n,x,y,f,k,n,c,u,p,s,o,p,n,w,w,e,e,s,s,w,p,e
f,w,f,s,f,n,b,w,g,n,a,o,e,n,w,w,e,t,f,f,w,p,e
t,n,f,y,f,w,b,c,p,a,s,o,p,k,w,w,r,e,s,y,w,p,e
t,y,b,y,f,k,b,c,m,a,n,o,p,k,w,w,c,e,s,s,w,p,e
t,y,b,y,f,k,b,c,g,l,n,o,p,n,w,w,c,e,s,s,w,p,p
t,n,x,y,f,p,b,c,g,a,y,o,p,k,w,w,r,e,s,y,w,p,e
t,y,x,y,f,k,b,c,m,a,s,o,p,k,w,w,c,e,s,s,w,p,p
f,w,x,f,f,p,b,w,g,n,a,o,e,n,w,w,e,t,f,f,w,p,e
t,n,x,s,f,k,n,c,g,p,v,o,p,n,w,w,e,e,s,s,w,p,e
f,n,f,f,f,k,b,w,g,n,s,o,e,k,w,w,e,t,f,s,w,p,e
t,y,b,y,f,n,b,c,m,a,s,o,p,n,w,w,c,e,s,s,w,p,e
t,n,x,y,f,k,n,c,g,p,s,o,p,n,w,w,e,e,s,s,w,p,e
f,g,x,f,f,n,b,w,g,n,s,o,e,k,w,w,e,t,f,s,w,p,e
t,y,x,y,f,w,b,c,m,l,s,o,p,k,w,w,c,e,s,s,w,p,e
